comment_id,indent,poster,posted_at,thread,header,company,remote,onsite,hybrid,n_words
45099891,0,konstantina_ps,2025-09-02T06:52:14Z,2025-09,"Kaedim | Software Engineer, Machine Learning Engineer, Customer Support Engineer, Product Manager, Founding Recruiter | Onsite | Full-time | San Francisco, Singapore, London | US & UK Sponsorship Available Kaedim is an AI startup building ML algorithms that turn images into digital 3d models. We are a group of ~10 looking to grow the team to help streamline 3d content creation for 3d artists and are already working with 1 of the top 10 games of all time! Using our AI and in-house art team, we have the most accurate, game-ready 2d → 3d asset generation pipeline. Currently, we are offering a 10x speed up to 3D asset creation pipelines of 200+ game developers and we are working with partners like Voodoo, Upland, Azra Games. Check out our demo here:https://www.youtube.com/watch?v=tlQWFG1DLb0",Kaedim,FALSE,TRUE,FALSE,152
45112876,0,trinamic-bp,2025-09-03T06:40:01Z,2025-09,"ADI Trinamic | Junior Embedded Systems Software Engineer | ONSITE (hybrid) | Full-time | Hamburg, Germany",ADI Trinamic,FALSE,TRUE,TRUE,112
45105873,0,dbenamy,2025-09-02T17:04:54Z,2025-09,"Datadog | Software Engineers | ONSITE (Boston, Lisbon, Madrid, NYC, Paris, Tel Aviv) | Full-time",Datadog,FALSE,TRUE,FALSE,114
45093202,0,caitbit,2025-09-01T15:02:25Z,2025-09,"Fundamental Research Labs | Fullstack, Product, + Software Engineers, Ex-founders, Researchers | Menlo Park, CA |https://fundamentalresearchlabs.com",Fundamental Research Labs,FALSE,FALSE,FALSE,128
45198636,0,samuelklam,2025-09-10T14:51:06Z,2025-09,"PermitFlow (YC W22) | Staff, Fullstack & Frontend Software Engineers | New York, NY | ONSITE | Full-time |https://permitflow.com",PermitFlow (YC W22),FALSE,TRUE,FALSE,198
45097523,0,garrettwolfe,2025-09-01T23:27:36Z,2025-09,Come build the data platform of tomorrow!,Come build the data platform of tomorrow!,FALSE,FALSE,FALSE,101
45100677,0,JustWatchTA,2025-09-02T09:07:57Z,2025-09,"JustWatch | Frontend Engineer (Junior–Mid) | Berlin | Full-time | HYBRID (2–3 days office, rest remote)",JustWatch,TRUE,FALSE,TRUE,146
45094162,0,Trufa,2025-09-01T16:32:50Z,2025-09,Nebula | Multiple roles | Remote/Onsite NYC preferred | Full-time,Nebula,TRUE,TRUE,FALSE,164
45103730,0,anais9,2025-09-02T14:39:13Z,2025-09,"Hearst | New York City - Hybrid or Remote | Full-time | Senior Engineer, Generative AI & Senior Program Manager, Generative AI",Hearst,TRUE,FALSE,TRUE,171
45096644,0,mdahardy,2025-09-01T21:11:54Z,2025-09,"Roundtable |https://roundtable.ai| On-site San Francisco, CA | Full-time",Roundtable,FALSE,FALSE,FALSE,157
45106379,0,nedwin,2025-09-02T17:36:39Z,2025-09,"Great Question | Director of Engineering | Full time, Remote (USA/Canada)",Great Question,TRUE,FALSE,FALSE,167
45249657,0,cstrasen,2025-09-15T13:41:40Z,2025-09,"Friendsurance | Sr. Back-End Engineer (Java) | Full-Time | Hybrid | Berlin, Germany | Relocation",Friendsurance,FALSE,FALSE,TRUE,132
45128707,0,inkspotch,2025-09-04T15:57:28Z,2025-09,"Routefusion (routefusion.com) — Staff Software Engineer — Node.js, JavaScript/TypeScript — Fintech — Hybrid (Austin, TX)","Routefusion (routefusion.com) — Staff Software Engineer — Node.js, JavaScript/TypeScript — Fintech — Hybrid (Austin, TX)",FALSE,FALSE,TRUE,116
45244754,0,cqbryant,2025-09-15T00:24:07Z,2025-09,Solitude Labs | Founding Engineer (Rust) | Full-time | Onsite Preferred | Miami Metro Area | 120k - 160k + Equity Package,Solitude Labs,FALSE,TRUE,FALSE,167
45094862,0,cwbrandsma,2025-09-01T17:41:08Z,2025-09,Braden Health | Boise (ONSITE) | Full-time,Braden Health,FALSE,TRUE,FALSE,65
45096787,0,divyshar,2025-09-01T21:28:45Z,2025-09,Rayni (https://www.rayni.ai) | Chicago - Hybrid or Remote | Full-time | Founding Full Stack Engineer,Rayni (https://www.rayni.ai),TRUE,FALSE,TRUE,174
45098050,0,zetier,2025-09-02T01:02:32Z,2025-09,"Zetier | Multiple US locations (VA, PA, FL, TX, CA, NY) | ONSITE | Full-Time",Zetier,FALSE,TRUE,FALSE,169
45100806,0,martinthought,2025-09-02T09:30:49Z,2025-09,"iGent AI | Senior/Staff Engineers | London, UK (Hybrid, 3 days/week) | Full-time |https://igent.ai",iGent AI,FALSE,FALSE,TRUE,192
45125593,0,virginie_d,2025-09-04T10:18:59Z,2025-09,"Sundogs | SWE | Remote Europe / US, within CET / EST timezone | Full Time",Sundogs,TRUE,FALSE,FALSE,142
45095810,0,felix-h,2025-09-01T19:27:38Z,2025-09,"eventfirst | Senior Full-Stack Engineer | Berlin, Germany | REMOTE (CET) | Full-time",eventfirst,TRUE,FALSE,FALSE,138
45218055,0,jwitos,2025-09-12T02:24:47Z,2025-09,"Ataraxis AI | Backend / DevOps Engineer | Full Time | NYC preferred, Remote US possible",Ataraxis AI,TRUE,FALSE,FALSE,139
45103797,0,cafkafk,2025-09-02T14:45:36Z,2025-09,"VitVio | Senior Full-Stack Engineer (Elixir, NixOS, React) | Remote (EU Timezones) | Full-Time | vitvio.com",VitVio,TRUE,FALSE,FALSE,126
45117362,0,meganvs,2025-09-03T16:05:39Z,2025-09,"Sphinx Defense | Engineering, DevOps, & Product | Remote (US Only), DC, Colorado Springs, LA |https://www.sphinxdefense.com",Sphinx Defense,TRUE,FALSE,FALSE,165
45103981,0,bweisb,2025-09-02T14:59:03Z,2025-09,"Hardfin | Full-stack engineer | Denver metro, CO or Bay area, CA (REMOTE or ONSITE) | CA/CO ONLY | Full-time | 150k-180k salary",Hardfin,TRUE,TRUE,FALSE,152
45127375,0,grimre4p,2025-09-04T14:00:19Z,2025-09,"Serac Group | Technical Lead | London, UK | Onsite | 80,000 - 95,000 GBP / year | Startup | Full-Time",Serac Group,FALSE,TRUE,FALSE,126
45224181,0,grmartinez,2025-09-12T17:00:18Z,2025-09,Thatch | www.thatch.ai | Remote (US) | Software Engineer (full-stack and backend),Thatch,TRUE,FALSE,FALSE,144
45212860,0,lpandong,2025-09-11T15:36:35Z,2025-09,"TigerData (FKA Timescale) [ Global | 100% Remote | Multiple Roles: Eng, Product + more ] We began in 2017 as Timescale, focused on making PostgreSQL the best database for time-series data. As our customers evolved, so did we.",TigerData (FKA Timescale) [ Global,TRUE,FALSE,FALSE,147
45125787,0,todd44,2025-09-04T10:51:18Z,2025-09,TAHO | Rust Engineers | REMOTE (US) | Full Time,TAHO,TRUE,FALSE,FALSE,141
45102718,0,IanWoodfill,2025-09-02T13:15:39Z,2025-09,"Cassidy (Series A) - Full Stack Software Engineer (All levels) - New York City (In-Person) Cassidy (https://cassidyai.com) is a no-code platform that allows businesses to build custom AI assistants that automate complex business processes, powered by internal company data. By connecting to a company’s knowledge (docs, wikis, calls, etc.) and leveraging major AI models, Cassidy aims to be the “AI colleague” for every team—helping them work 100x faster without heavy engineering overhead. We're well funded, growing incredibly fast and have an insane distribution advantage in a growing market.","Cassidy (Series A) - Full Stack Software Engineer (All levels) - New York City (In-Person) Cassidy (https://cassidyai.com) is a no-code platform that allows businesses to build custom AI assistants that automate complex business processes, powered by internal company data. By connecting to a company’s knowledge (docs, wikis, calls, etc.) and leveraging major AI models, Cassidy aims to be the “AI colleague” for every team—helping them work 100x faster without heavy engineering overhead. We're well funded, growing incredibly fast and have an insane distribution advantage in a growing market.",FALSE,FALSE,FALSE,115
45127220,0,dominicchapman,2025-09-04T13:44:05Z,2025-09,Axiom | Senior Design Engineer | REMOTE (UTC-5 to UTC+1) | Full-time,Axiom,TRUE,FALSE,FALSE,128
45112138,0,untolabs,2025-09-03T03:59:05Z,2025-09,"Unto Labs | San Francisco, CA | ONSITE (Hybrid OK), REMOTE (US) | Full-Time",Unto Labs,TRUE,TRUE,TRUE,166
45102951,0,mooreds,2025-09-02T13:38:14Z,2025-09,"FusionAuth | Senior Security Engineer, Documentation Engineer, Sr Developer Advocate | Denver, CO, USA ONSITE/hybrid for the security engineer, others are Remote USA | Salaries listed on job req, but for the Security Engineer it is 140k-200k",FusionAuth,TRUE,TRUE,TRUE,262
45110036,0,mslzed,2025-09-02T22:40:16Z,2025-09,"Zed Industries | North America, South America, Europe REMOTE |https://zed.dev/Zed is a company for developers, by developers. All 3 of our founders have spent years in the trenches writing software and still do it almost every single day. We know the only way to build the world's best code editor is by equipping every single member of the team to do the best work of their career.",Zed Industries,TRUE,FALSE,FALSE,199
45098837,0,jmg2227,2025-09-02T03:25:32Z,2025-09,"Base Power | Onsite | Austin | Full-time |https://www.basepowercompany.com/careersAt Base we're rebuilding the nation's power grid. We build and manufacture power systems, deploy them across the grid, and build the algs, ingestion and commanding platforms that operate the fleet in response to real-time grid conditions. Our team is made up of engineers from top infrastructure and energy companies (Apple, Anduril, Starlink, etc) and we have several years of runway from top firms (a16z, Valor, Thrive, Addition). We are looking for: - platform engineers - firmware & controls engineers - embedded software engineers",Base Power,FALSE,TRUE,FALSE,115
45107147,0,mikelayerhealth,2025-09-02T18:31:06Z,2025-09,Layer Health |https://www.layerhealth.com/Our team/engineers are incredible! Take a look at their backgrounds:https://www.linkedin.com/company/layerhealth/people/Work Location: HYBRID in Boston or NYC (downtown) Headcount: ~35 and growing (~2/month),Layer Health,FALSE,FALSE,TRUE,247
45099367,0,haxzie,2025-09-02T05:14:06Z,2025-09,"Composio | Senior Backend Engineers + Product Engineers (Frontend + SDKs) | Full-Time | In Office (SF and Bengaluru, India)",Composio,FALSE,FALSE,FALSE,136
45104067,0,wetherc,2025-09-02T15:07:06Z,2025-09,"Equity Trust | Lead ML Engineer | Cleveland, OH or REMOTE | Full-time | 150 - 180k",Equity Trust,TRUE,FALSE,FALSE,302
45093487,0,eseidel,2025-09-01T15:27:18Z,2025-09,"Shorebird | Mid-Senior across Web, Dart, Full Stack or C++ | Remote (North America) | Full-time | $150-230k + equity |https://shorebird.dev",Shorebird,TRUE,FALSE,FALSE,96
45104290,0,deyton,2025-09-02T15:24:48Z,2025-09,"TestBox |https://www.testbox.com/career| Multiple Roles | ONSITE San Francisco, CA | Full-time",TestBox,FALSE,TRUE,FALSE,155
45129596,0,tramcaseht,2025-09-04T17:11:34Z,2025-09,Tram Case | AI for Legal Ops | www.tramcase.com,Tram Case,FALSE,FALSE,FALSE,140
45164548,0,spderosso,2025-09-08T04:07:57Z,2025-09,"Aleph | Senior+ Software Engineers (frontend, backend, fullstack), Eng Managers | Fully Remote (ET to PT hours) | Full-time |https://www.getaleph.com",Aleph,TRUE,FALSE,FALSE,108
45099520,0,drmacak,2025-09-02T05:46:27Z,2025-09,"ELI Beamlines (ELI ERIC) | Dolní Břežany (Prague), Czech Republic | Onsite (with HO) | Full‑time",ELI Beamlines (ELI ERIC),FALSE,TRUE,FALSE,224
45126657,0,johnnymonster,2025-09-04T12:49:04Z,2025-09,"Chase | Software Engineer, Data Engineer, SRE and Senior Engineering Lead | Java/Python/AWS/PySpark/ETL | Onsite, Plano, Chicago | Full-Time",Chase,FALSE,TRUE,FALSE,92
45129579,0,CLEARrecruits,2025-09-04T17:10:39Z,2025-09,CLEAR | Senior/Staff Backend Engineers | NYC Onsite (4-5 days in-office w/ free catered lunch daily) |https://www.clearme.com/,CLEAR,FALSE,TRUE,FALSE,101
45103699,0,svaigstu,2025-09-02T14:36:42Z,2025-09,Modash.io | Multiple Roles | Remote (EU) | Full-time,Modash.io,TRUE,FALSE,FALSE,93
45178034,0,chrisworsey55,2025-09-09T06:09:10Z,2025-09,Hopkins PE — Remote (US/UK time zones preferred) — Forward-Deployed Engineer & Embedded Analyst — chris@hopkins.pe,Hopkins PE — Remote (US/UK time zones preferred) — Forward-Deployed Engineer & Embedded Analyst — chris@hopkins.pe,TRUE,FALSE,FALSE,134
45105723,0,StratusBen,2025-09-02T16:54:29Z,2025-09,Vantage | Senior/Staff Software Engineers | NYC and Remote | Full Time,Vantage,TRUE,FALSE,FALSE,110
45169753,0,devinbhushan,2025-09-08T15:46:38Z,2025-09,"Squint | Onsite, San Francisco | Squint is a mobile app that uses AI and AR to automate data entry, generate custom procedures, and make every operator an expert.",Squint,FALSE,TRUE,FALSE,126
45096769,0,wilson090,2025-09-01T21:26:08Z,2025-09,"CreativeMode (S24) |https://creativemode.net| On-site - San Francisco, CA",CreativeMode (S24),FALSE,FALSE,FALSE,128
45104145,0,kanjun,2025-09-02T15:13:06Z,2025-09,"Imbue |https://imbue.com| Senior Product Engineers | Full-time | San Francisco, CA (ONSITE)",Imbue,FALSE,TRUE,FALSE,91
45097183,0,justicz,2025-09-01T22:31:58Z,2025-09,Charge Robotics | Mechanical Engineer | Full-time | Onsite / Hybrid | SF Bay Area,Charge Robotics,FALSE,TRUE,TRUE,117
45111016,0,justinpaulson,2025-09-03T00:46:35Z,2025-09,Aha! (https://www.aha.io) | Rails / React / Devops | REMOTE,Aha! (https://www.aha.io),TRUE,FALSE,FALSE,139
45094648,0,stepanbujnak,2025-09-01T17:19:58Z,2025-09,Pex - part of Vobile Group | US | Full-time [1],Pex - part of Vobile Group,FALSE,FALSE,FALSE,123
45113539,0,hahughes,2025-09-03T08:42:24Z,2025-09,Oxidian |https://www.oxidian.com| Remote (Ireland/EU ONLY),Oxidian,TRUE,FALSE,FALSE,115
45135266,0,sivakumarc,2025-09-05T05:33:13Z,2025-09,"PosterChild Inc ($2M pre-seed) | https://posterchild.ai/ | – Founding Full-Stack Engineer – Bay Area (Hybrid) | Build the core of an AI platform already used by 40+ nonprofits including UC Berkeley, SMASH, and the Kapor Foundation. Several partners have boosted their fundraising campaigns by hundreds of percent with PosterChild. As our one of first engineers you’ll work across Next.js/React + Python/FastAPI, integrate cutting-edge AI workflows, and make key architecture decisions with the founding team. Salary: $120–150K base + $10K bonus + 0.25–1% equity (performance grants available). JD: https://shorturl.at/DBTK4",PosterChild Inc ($2M pre-seed),FALSE,FALSE,TRUE,88
45101341,0,rdli,2025-09-02T10:56:37Z,2025-09,Polar Sky | Founding AI Lead | Bay Area/Seattle | Hybrid/Onsite | Full-time,Polar Sky,FALSE,TRUE,TRUE,150
45129900,0,cpeterson42,2025-09-04T17:34:04Z,2025-09,Thunder Compute (S24) | VMWare for GPUs | www.thundercompute.com | 6 days/wk in-person in SF,Thunder Compute (S24),FALSE,FALSE,FALSE,131
45204252,0,luisel1010,2025-09-10T21:40:32Z,2025-09,Traba | Engineering | NYC | ONSITE,Traba,FALSE,TRUE,FALSE,113
45101653,0,sarrma,2025-09-02T11:33:36Z,2025-09,Stealth Solar Tech Startup | Remote (EU-friendly) | Full-time or Contract,Stealth Solar Tech Startup,TRUE,FALSE,FALSE,296
45099952,0,codeafinil,2025-09-02T07:03:01Z,2025-09,"Undetect.io | Counter-Security / Reverse Engineer | Full Time / Part Time | Remote, Global",Undetect.io,TRUE,FALSE,FALSE,138
45108839,0,theodoretliu,2025-09-02T20:48:50Z,2025-09,"Pocketflows | Founding Engineer | San Francisco, CA | In-person | $170k-225k + equity | pocketflows.com",Pocketflows,FALSE,FALSE,FALSE,134
45110823,0,hahnbee,2025-09-03T00:19:37Z,2025-09,"Mintlify | Senior SWE | Onsite San Francisco Mintlify is a developer documentation platform that helps companies and businesses build and maintain public-facing documentation (X, Coinbase, Anthropic, Scale AI, and over 20% of the last YC batch. The team is full of people who are builders at heart and are genuinely passionate about elevating developer experiences. Our team is small but mighty (28 people, including 10 engineers) with over 10,000 companies using us. We’re hiring all across the board - but in particular, we’re focusing on maturing our engineering organization and hiring more senior team members. If you’re ready to do impactful, hands-on work, we’re ready to chat. Apply at https://mintlify.com/careers",Mintlify,FALSE,TRUE,FALSE,111
45202718,0,betsyy,2025-09-10T19:51:55Z,2025-09,"RBF Capital | San Francisco, CA | ONSITE | Full-time",RBF Capital,FALSE,TRUE,FALSE,101
45106305,0,connorb-coder,2025-09-02T17:31:26Z,2025-09,Coder |https://coder.com/| Multiple roles | Multiple locations | Full-time,Coder,FALSE,FALSE,FALSE,230
45094855,0,manish_gill,2025-09-01T17:40:22Z,2025-09,ClickHouse | Senior Software Engineer - Distributed Systems / Cloud Data Infrastructure / Kubernetes | Remote,ClickHouse,TRUE,FALSE,FALSE,261
45143160,0,anikolaev,2025-09-05T20:19:29Z,2025-09,JotPsych (https://jotpsych.com) | Hybrid (DC Area) | Full-Time | Role: Senior Frontend Engineer | $5m Seed Round,JotPsych (https://jotpsych.com),FALSE,FALSE,TRUE,84
45114278,0,jayanthk_,2025-09-03T10:49:52Z,2025-09,"Riverline (Bengaluru, India) | Full-Stack AI Engineers | ONSITE | CTC ₹20–35 LPA","Riverline (Bengaluru, India)",FALSE,TRUE,FALSE,109
45186482,0,francreplai,2025-09-09T18:34:52Z,2025-09,Replai (www.replai.io) | Senior Developer | Remote with option to work in office SF | Full-time,Replai (www.replai.io),TRUE,FALSE,FALSE,124
45131626,0,sheer_health,2025-09-04T20:02:01Z,2025-09,"Sheer Health (https://www.sheerhealth.com) | New York, NY | Full-Time | ONSITE | $150-210k + equity",Sheer Health (https://www.sheerhealth.com),FALSE,TRUE,FALSE,113
45108645,0,jansenderr,2025-09-02T20:33:57Z,2025-09,"Loman AI | Founding Engineer | Austin, TX | Hybrid | Full-Time | $175k - 225k + equity |https://loman.ai",Loman AI,FALSE,FALSE,TRUE,79
45102919,0,YPCrumble,2025-09-02T13:35:23Z,2025-09,Pairtu -https://pairtu.com- SF or remote in US timezone,Pairtu -https://pairtu.com- SF or remote in US timezone,TRUE,FALSE,FALSE,87
45160963,0,sabrina_ramonov,2025-09-07T18:38:45Z,2025-09,Blotato |https://blotato.com| Principal Software Engineer | REMOTE (Europe),Blotato,TRUE,FALSE,FALSE,79
45099955,0,jbailleux,2025-09-02T07:03:23Z,2025-09,We are LIFEPOWR! Antwerp (Belgium) | Full-time | Remote (Europe) or hybrid (Antwerp) |https://www.lifepowr.io/en/about-us/career,We are LIFEPOWR! Antwerp (Belgium),TRUE,FALSE,TRUE,105
45111249,0,petersand,2025-09-03T01:24:42Z,2025-09,Sync Bio | Biology Postdoc | Onsite (Bay Area) | Full Time,Sync Bio,FALSE,TRUE,FALSE,101
45213010,0,rmhsilva,2025-09-11T15:50:06Z,2025-09,Flok Health | Engineering (multiple roles) | ONSITE Cambridge UK,Flok Health,FALSE,TRUE,FALSE,85
45152815,0,chicagobuss,2025-09-06T21:04:28Z,2025-09,Duckbill engineering is hiring a full-time ONSITE full-stack senior SWE in downtown San Francisco. We WFH Tuesdays and Thursdays.,Duckbill engineering is hiring a full-time ONSITE full-stack senior SWE in downtown San Francisco. We WFH Tuesdays and Thursdays.,FALSE,TRUE,FALSE,105
45093195,0,dnlphys,2025-09-01T15:01:24Z,2025-09,Greenline | Founding Engineer Roles | Remote (U.S. only) |https://www.greenline.ai/careers,Greenline,TRUE,FALSE,FALSE,97
45131221,0,nathan_douglas,2025-09-04T19:23:05Z,2025-09,Agile Six | Remote (US) | Full-time,Agile Six,TRUE,FALSE,FALSE,203
45219796,0,alm-bn34,2025-09-12T07:55:12Z,2025-09,"Marex |https://www.marex.com| Chicago, US | Full Time | Onsite | ~$175,000",Marex,FALSE,TRUE,FALSE,61
45093285,0,lausingh,2025-09-01T15:09:47Z,2025-09,Checkly | Multiple Roles | REMOTE (UTC +3 to UTC -3) | Full time |https://www.checklyhq.com/,Checkly,TRUE,FALSE,FALSE,86
45113488,0,klaaz0r,2025-09-03T08:32:37Z,2025-09,"Promptwatch | Amsterdam, Netherlands | HYBRID/REMOTE (CET +/- 2h) | Full-time |https://promptwatch.com",Promptwatch,TRUE,FALSE,TRUE,73
45223836,0,AnneHunte,2025-09-12T16:27:03Z,2025-09,Proven Software | QA Analyst | REMOTE (US) Full-Time | $65k-$85k,Proven Software,TRUE,FALSE,FALSE,103
45113235,0,OnjaMadagascar,2025-09-03T07:44:12Z,2025-09,Hello everyone. Looking for a meaningful and intrepid change?,Hello everyone. Looking for a meaningful and intrepid change?,FALSE,FALSE,FALSE,30
45100763,0,ilikerashers,2025-09-02T09:23:38Z,2025-09,Coachcube |https://coachcube.ai| Mid to Senior ML Engineer and CV Engineer | Onsite London,Coachcube,FALSE,TRUE,FALSE,99
45197701,0,hermanradtke,2025-09-10T13:51:36Z,2025-09,Trove | Senior Engineer - Warehouse Management System | Remote (US) | $140k - $185k + Equity,Trove,TRUE,FALSE,FALSE,81
45114991,0,richavohra,2025-09-03T12:37:39Z,2025-09,Koyeb | Multiple Roles | Europe - Remote | Full-time |,Koyeb,TRUE,FALSE,FALSE,97
45109406,0,kevinwuhoo,2025-09-02T21:37:42Z,2025-09,"BillionToOne (YC S17) | Menlo Park, CA; on-site or hybrid (US only) | Full-time BillionToOne is ranked at the top 5% of Y Combinator companies with close to $400M in funding. In June 2024, we closed a $130M Series D resulting in a company valuation of over $1 billion. This funding has come from prestigious global institutional investors, including Hummingbird, Adams Street Partners, Neuberger Berman, Baillie Gifford, and Premji Invest. We have developed a DNA molecular counter that increases cfDNA diagnostic resolution by over 1,000x. Our first product, Unity, is the first and only non-invasive prenatal test that can directly screen an unborn baby and assess its risk for: common and severe recessive gene disorders; chromosomal abnormalities; fetal sex; and fetal antigens from a single tube of blood from the pregnant mother. This greatly improves the quality of care and is on its path to becoming the next standard-of-care.",BillionToOne (YC S17),FALSE,FALSE,TRUE,250
45127516,0,RoboCuz,2025-09-04T14:14:34Z,2025-09,"Vivint | Home Automation - IoT, making cool stuff | Boston, MA | onsite",Vivint,FALSE,TRUE,FALSE,86
45137778,0,AnnaHP,2025-09-05T12:33:44Z,2025-09,Holepunch|https://holepunch.recruitee.com|SeniorNode.js Engineer|Full-time|Remote,Holepunch,TRUE,FALSE,FALSE,106
45099757,0,Burnstreet,2025-09-02T06:32:09Z,2025-09,"fleming.de | Full Stack Engineer | Magdeburg, Berlin, Hybrid (Germany) | Full Time | German required",fleming.de,FALSE,FALSE,TRUE,97
45182238,0,sarahweavebio,2025-09-09T14:14:35Z,2025-09,"Weave Platform (https://www.weave.bio/) | San Francisco, CA | HYBRID | FULLTIME",Weave Platform (https://www.weave.bio/),FALSE,FALSE,TRUE,81
45106635,0,kirin_memorang,2025-09-02T17:53:16Z,2025-09,"Memorang (AI-powered EdTech stack) | Full-Time | Remote Our mission: Build the AI stack for education—an agentic framework to launch, monetize, and power learning apps 50× faster. We bootstrapped to profitability, were voted #1 among 1,500 in the Vercel AI Accelerator, and collectively reach tens of millions of learners.",Memorang (AI-powered EdTech stack),TRUE,FALSE,FALSE,257
45170835,0,_zachs,2025-09-08T17:08:03Z,2025-09,"MeritFirst | Software Engineer | Austin, TX (onsite)",MeritFirst,FALSE,TRUE,FALSE,65
45112155,0,agnivade,2025-09-03T04:02:50Z,2025-09,"Adalat AI |https://www.adalat.ai| Remote (India, but open to global for exceptional candidates) | Go, React, Next.js, k8s",Adalat AI,TRUE,FALSE,FALSE,236
45189428,0,annakopp,2025-09-09T21:25:43Z,2025-09,Mae Health (https://meetmae.com) | Senior Software Engineer | Remote (U.S.) | Full-time,Mae Health (https://meetmae.com),TRUE,FALSE,FALSE,64
45103069,0,ThibautdeVos,2025-09-02T13:47:36Z,2025-09,"Gigs (YC W21) | Multiple US & EU Locations (SF, NY, Berlin, London) | Full-time",Gigs (YC W21),FALSE,FALSE,FALSE,100
45098236,0,trevolutionary,2025-09-02T01:37:44Z,2025-09,"Retirable |https://retirable.com| Senior Engineer | NYC, hybrid onsite (Flatiron)",Retirable,FALSE,TRUE,TRUE,57
45104151,0,hmoody,2025-09-02T15:13:33Z,2025-09,PredictDAO | Full-stack engineer | Remote (Western Hemisphere) / NYC | Full-time | $200k - $300k,PredictDAO,TRUE,FALSE,FALSE,104
45136616,0,l11career,2025-09-05T09:24:41Z,2025-09,Link11 | QA Engineer | Remote (EU time zone) | Full-time |https://www.link11.com,Link11,TRUE,FALSE,FALSE,261
45095180,0,mceoin,2025-09-01T18:15:55Z,2025-09,"Sourcetable.com | Product Marketing (contract) | San Francisco We're building a spreadsheet-based operating system for the web, although on first touch Sourcetable feels more like Excel Copilot or ""Cursor for spreadsheets"".",Sourcetable.com,FALSE,FALSE,FALSE,105
45105103,0,LaraHealth,2025-09-02T16:17:27Z,2025-09,Lara Health |https://lara.health| Several roles | USA | REMOTE | Full-time,Lara Health,TRUE,FALSE,FALSE,89
45215684,0,tastym,2025-09-11T20:16:00Z,2025-09,"Senior Full-Stack Engineer — CRM Platform (Remote, High Ownership) We’re hiring Senior Full-Stack Engineers at Tasty to build the internal CRM platform that powers our teams and growth. You’ll ship real product, own meaningful slices of the stack, and help define the architecture as we scale. Compensation: We tailor packages (salary/equity/bonus) to impact. The more value and revenue you drive, the more you earn.","Senior Full-Stack Engineer — CRM Platform (Remote, High Ownership) We’re hiring Senior Full-Stack Engineers at Tasty to build the internal CRM platform that powers our teams and growth. You’ll ship real product, own meaningful slices of the stack, and help define the architecture as we scale. Compensation: We tailor packages (salary/equity/bonus) to impact. The more value and revenue you drive, the more you earn.",TRUE,FALSE,FALSE,68
45095716,0,samcheng,2025-09-01T19:18:28Z,2025-09,"Rinse | IT Manager / Network Administrator / System Administrator | Hybrid in SF Bay Area, Los Angeles, New York (Brooklyn), Boston, Chicago, Seattle, Washington DC, or Newark. (Primarily remote with some on-site responsibilities.) | Full-time |https://www.rinse.com",Rinse,TRUE,FALSE,TRUE,233
45107180,0,andres_comity,2025-09-02T18:33:34Z,2025-09,"Comity Inc. | Platform Software Engineer | Hybrid (Brooklyn, NYC)| Full-time",Comity Inc.,FALSE,FALSE,TRUE,74
45176788,0,tdquang,2025-09-09T02:42:49Z,2025-09,"FleetWorks | Onsite, San Francisco | FleetWorks is rebuilding the $1 trillion freight marketplace with AI.",FleetWorks,FALSE,TRUE,FALSE,88
45099765,0,jeswin,2025-09-02T06:33:34Z,2025-09,CredCore | Engineering | Full-time | US/India | www.credcore.com,CredCore,FALSE,FALSE,FALSE,83
45130831,0,ShayNehmad,2025-09-04T18:50:02Z,2025-09,"Opsin Security | San Jose / SF Bay Area (Hybrid, 2–3 days on-site) | Full-time |https://opsinsecurity.com/careersOpsin helps enterprises secure and deploy Enterprise Search/AI systems (e.g. Microsoft Copilot, OpenAI Enterprise, Google Gemini) responsibly without exposing sensitive data. Venture-backed by Race Capital. You’ll work directly with the founders on a small (~10) person team shipping fast in a huge green-field space.",Opsin Security,FALSE,FALSE,TRUE,213
45155504,0,calineczka,2025-09-07T04:56:48Z,2025-09,Toptal Core is hiring full-time remote (Europe timezones) Senior Ruby Engineer.,Toptal Core is hiring full-time remote (Europe timezones) Senior Ruby Engineer.,TRUE,FALSE,FALSE,57
45108193,0,clee_tech01,2025-09-02T19:54:53Z,2025-09,Monad Foundation |https://www.monad.foundation/| Remote | $225M Series A Funded,Monad Foundation,TRUE,FALSE,FALSE,48
45097042,0,josephstein,2025-09-01T22:09:56Z,2025-09,VeritusAgent |https://www.veritusagent.ai| Full Stack Software Engineer | Hybrid - San Francisco | Full-time | $200k + 0.5% - 1%,VeritusAgent,FALSE,FALSE,TRUE,56
45105161,0,ocfnash,2025-09-02T16:21:10Z,2025-09,Mathlib Initiative | DevOps Engineer | Fully-remote | Full-time,Mathlib Initiative,TRUE,FALSE,FALSE,38
45104008,0,beautiful-ai,2025-09-02T15:02:03Z,2025-09,Beautiful.ai | Full-Time | Remote in US & CAN | SaaS B2B Presentation Software | Series B | 16M Funding | AI Industry,Beautiful.ai,TRUE,FALSE,FALSE,139
45115964,0,prashanth_docai,2025-09-03T14:04:19Z,2025-09,"Sharecare | Contract | Remote – South America, Mexico, India, Canada, EU | sharecare.com",Sharecare,TRUE,FALSE,FALSE,134
